PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,Company_ID,Will_Purchase_Next
-2.7381983497974667,-1.2141285616770348,-0.8106386399218682,2.3133102991158387,-0.3281025319984313,0.6603083360683156,0.1851359655414954,0.08586000157268016,1,0
0.3713686256338041,0.5766852679643933,0.7231190126145345,0.7314895757074471,-2.538195728669767,-0.19619046622434613,-0.3606310281829232,0.9838222686857138,2,0
-0.31234217394787306,-0.1936541167452597,1.1938538032772934,1.305480097448011,1.030666229866373,-0.4005241111708446,-0.9501329976652444,-0.5385646499365755,3,1
-0.10713931317968844,0.21749190424269763,1.3728222216899002,-2.9409154167448155,1.4304376390856366,-0.20888079085134162,-0.5669327138706357,0.658093797740793,4,0
-3.545581235907861,-1.39010570626947,-1.3609616980139871,1.4266351501323613,1.7515798078917213,-0.2602509483453938,-0.23245668009207035,0.7457569743222595,5,0
-0.3540785257745254,1.2939059131182993,-1.7928166532359344,-1.3189076300766227,-1.3625835630643164,0.9718282423136599,2.177490109742646,-0.03977888178625915,7,0
2.105117645365194,0.474796681212831,1.3505260600774989,0.6079277148380793,-1.2220249260785367,1.3681963137389148,-0.3902622794990613,-0.029566344673941203,9,0
0.33037326313714527,-1.309847883746353,-1.0151119381646097,-0.05328194099182891,-0.4447880897392766,-0.6072275108505732,-0.08065981563274692,1.3262303439688552,10,0
-1.4557932495298742,0.27304565349897914,1.190253881619757,1.019497997775538,-1.976861737679303,0.8907073570149157,1.5908779229322767,-0.14782314328845328,11,0
-0.05674631374331271,-1.3040581617795823,0.5202149320047396,0.28270309626496987,-0.7473209776554142,-0.07496049347971365,0.9898114323144299,-0.49079041508964144,12,0
0.983050337263623,-2.715515774556596,-0.0005156031053692318,-1.9520717895280861,0.8835880012540508,0.43392880819938373,1.9832055143503566,-0.7664517240364945,13,0
-2.009316084648185,0.42356290519690726,2.5409453260653976,-0.8451674581649903,1.0232552777820876,0.02660855018845263,-0.3626102716266526,0.15816488356858485,15,0
-0.9133940421113839,-1.0241337838017606,-1.7226813395370242,1.722446174769971,1.0175126793299625,1.0029629126973036,0.05612180985717338,1.256433442964736,16,0
1.8068103036016214,-1.2205746096537569,0.49212345782758166,0.45719545373975573,0.7737859715368307,0.9675422803866761,0.2897746336897789,-1.015844114548526,17,0
-0.12974912647507736,0.39450349307005644,-2.068030211084418,1.1079419123196208,-0.9386129727147738,-1.698222553005954,-0.5310387198663925,-0.035130421550575296,19,1
1.7142861715128435,-1.3841827609532256,1.5629465022306501,-0.3883631437531682,-1.1208058760740098,0.9141482193885435,-1.2140951427664735,-0.001197046483804456,20,0
1.9555152142768015,0.7237218191365972,0.6599070786290966,-0.9333654781796025,0.44496038373512575,-1.4513347492657043,0.17180503327677296,0.4242283674557692,21,0
-0.7359470041553248,-1.1511015308815684,-0.7913992491567635,-0.8530439027459277,-1.6503727937334285,-0.161151672285948,-0.5675903676562947,-1.0998652430524742,22,0
1.331324956105201,-0.19389332014666255,0.12362219383241327,-0.36922320799689284,-0.8083444365663478,1.224891795331585,-0.3816459560523599,-0.6059336992241067,23,0
1.1799680518887503,1.2150117944190588,0.009729997608852046,3.2335444942606664,0.4144773072578521,-0.06712260882452496,1.1649459382450265,-0.05175653377745385,24,0
0.9883289450930008,0.6121027171966272,-2.378576715037882,0.05867643658448647,-0.8282836815157827,-0.5918885732039645,-1.2159263500064383,-0.5647688325510413,25,1
-0.6302510080442127,4.968353275642764,-2.0737182349833487,0.8079389571148295,-0.31376435091061067,1.4183692196050575,0.860261180375821,3.17871178529997,26,0
1.9665262806715658,0.842060179566888,-1.9767864686041328,-0.36696566501934025,0.07213033505121391,0.08751873365081231,0.31188158472797034,0.17666691896885975,27,0
-1.5555110351563264,4.057337932727527,0.8545385397570248,1.6618007268614778,1.2209703342166396,0.7163762610332264,-0.22936141310665373,-1.4358200887590642,29,0
-0.6586176445378451,2.835932504742816,-0.8994772709541851,-1.8308644145531774,0.9265012850205979,-0.7563438315763764,-0.7457479542460332,0.02136288175322583,30,0
-1.6893569352398692,-0.23817082811612472,0.1513384839214923,0.6572339307043545,0.4846432142926847,-0.5243418323688934,-0.1607165251938746,-1.0028589015005873,31,0
0.2293016543189957,0.006530252482678518,-2.4125099757437423,-2.00409029294618,-0.7029074248602415,2.1847766662507655,-0.23615163446213921,-0.33839675560763277,32,0
1.3338250471150288,0.8264545598658471,-0.8363429787826959,-0.07988808529598503,-1.67350870917526,0.387039619996319,-1.1727750888426496,0.795981910121452,33,0
3.7951290760679384,0.9185301718782855,-0.30938940252613467,-1.0106840931017382,-0.7226635823754395,0.45172751997068,-0.24617435193062212,0.3445071715607908,34,0
-1.7859826162420231,0.5357482187109854,-0.32966304596196266,-0.5539271162982873,-0.10101058101007554,-0.5907255312500383,0.9467360977476413,-0.6402621441660513,35,0
-0.926619794430416,-0.8232991748575318,-1.9375296783543527,1.4449297081934651,0.8263951096959934,0.14683093474673095,0.4658109397671324,-0.1703699313499716,37,0
0.13815974361379252,-1.40564082914792,0.8140621916280615,0.6078854610187747,-1.8431389156534241,-1.484323160374202,-0.8651533688695587,0.9909353926330389,38,0
2.050775362048735,-0.4707904052517865,0.8262443465662315,2.1216531363067124,-0.40506585748632046,-1.6302234098743607,-0.7932969507666611,-0.1842695532190819,39,1
-1.2775133360195334,-1.7744898981998805,-0.6028865997071791,-0.16351896948648273,-0.4698236654980911,0.5169033082364185,0.275862967149929,-0.47543200640059186,41,0
-0.7831023907161383,2.8879143734378947,0.7981217466624966,-0.48682182741024105,-0.22688180733972657,-2.5754803950035288,-0.7684594318369223,0.30338359828496364,42,0
-0.4620652499778783,-1.0866919024137347,0.9065004493538859,1.6854956988386685,-0.5554173604073747,-0.6824463936908826,0.9327409116587523,-0.7832646356468577,43,0
0.7163808563765446,1.633956373468983,0.2624834007091463,1.9063960378835125,-0.9514772450938997,1.0574490948955977,0.7080242496803598,-0.8867610888434754,44,0
-4.29730626560461,-1.5581727299785684,1.0938392608748722,-0.22671922328927044,-1.0307009462938055,-0.4097338057724752,0.05366934848105348,0.1818378398823572,45,0
-0.2542288891811681,-0.4865506975331963,0.7452527743365701,-0.08922186218895706,0.8199211971576434,-0.23998996505988543,-0.49171442145203426,0.2198328924350038,46,0
-5.897996177510262,1.8839393207938293,-1.3198783861906935,0.927240859012395,0.339791127106889,-0.761120702304698,-0.952170960146878,-1.3172038762082692,47,0
1.6396010288219478,-0.35670479971748525,-0.26705792955166235,0.2067299373349249,-0.140364006944324,0.6440976968914073,-0.4476274578407248,-0.4382534442129586,48,0
4.370611002342465,-1.411930035303459,1.719011916653036,-1.4006667211231703,0.09684800033725595,1.2487518671247815,-1.1063508944332021,0.34677819622972406,49,0
0.37575124340692645,3.1029474459161337,-2.1137267526222336,-0.6146554900866869,0.25655499635687523,-1.2707232206889945,1.0229069505181414,-0.7894174734205827,50,0
0.08838365268802713,-2.1530789843410103,-4.462329708436152,-1.9197153730761722,1.258954954276538,-0.9361872843613628,-0.8432346316621459,-1.6739961032008166,51,1
-1.6338821135838377,2.715796951107476,1.2874025568894867,0.32205315469269497,0.7198801272073044,-0.9064747027328344,-0.10300420392019528,0.4472052065459012,53,0
-5.645296741214722,0.939324471874744,2.952955852568654,-1.0765992857747726,1.6856563416286836,0.10287225114991344,-0.0822692336417,0.29662913501976856,54,0
-1.0479677673740464,2.558202237108814,0.15220512585229398,0.48372929370658785,-1.8075292428369476,0.957892874230481,-1.9321177383887882,0.4409630238167452,55,0
-0.6720102090211418,-0.57638208512441,-0.892374413725405,0.3074474863532716,-1.5085417251177227,0.03187003385036287,-0.8738363910493112,0.7613825787642048,56,0
-2.3146060491634195,0.18238359872372562,2.6416034479164634,-0.16772238469705178,0.8041716427562773,0.7044775788696404,-1.7416987074178425,0.27293165637369293,57,0
